name,title,country,region
Afghanistan,阿富汗,AF,ASI 
Albania,阿尔巴尼亚,AL,EUR 
Algeria,阿尔及利亚,DZ,AFR 
American Samoa,美属萨摩亚,AS,OCN 
Andorra,安道尔,AD,EUR 
Angola,安哥拉,AO,AFR 
Anguilla,安圭拉,AI,CAC 
Antarctica,南极,AQ,ANT 
Antigua and Barbuda,安提瓜和巴布达,AG,CAC 
Argentina,阿根廷,AR,SAM 
Armenia,亚美尼亚,AM,ASI 
Aruba,阿鲁巴,AW,CAC 
Australia,澳大利亚,AU,OCN 
Austria,奥地利,AT,EUR 
Azerbaijan,阿塞拜疆,AZ,ASI 
Bahamas The,巴哈马群岛,BS,CAC 
Bahrain,巴林岛,BH,MEA 
Bangladesh,孟加拉,BD,ASI 
Barbados,巴巴多斯,BB,CAC 
Belarus,白俄罗斯,BY,EUR 
Belgium,比利时,BE,EUR 
Belize,伯利兹,BZ,CAC 
Benin,贝宁,BJ,AFR 
Bermuda,百慕大,BM,NAM 
Bhutan,不丹,BT,ASI 
Bolivia,玻利维亚,BO,SAM 
Bonaire,波内尔,BQ,CAC 
Bosnia and Herzegovina,波黑,BA,EUR 
Botswana,博茨瓦纳,BW,AFR 
Bouvet Island,布韦岛,BV,ANT 
Brazil,巴西,BR,SAM 
British Indian Ocean Territory,英属印度洋领地,IO,ASI 
British Virgin Islands,英属维尔京岛,VG,CAC 
Brunei,文莱,BN,ASI 
Bulgaria,保加利亚,BG,EUR 
Burkina Faso,布基纳法索,BF,AFR 
Burundi,布隆迪,BI,AFR 
Cambodia,柬埔寨,KH,ASI 
Cameroon,喀麦隆,CM,AFR 
Canada,加拿大,CA,NAM 
Cape Verde,佛得角,CV,AFR 
Cayman Islands,开曼群岛,KY,CAC 
Central African Republic,中非共和国,CF,AFR 
Chad,查德,TD,AFR 
Chile,智利,CL,SAM 
China,中国,CN,ASI 
Christmas Island,圣诞岛,CX,ASI 
Cocos (Keeling) Islands, 科科斯(基林)群岛,CC,ASI 
Colombia,哥伦比亚,CO,SAM 
Comoros,科摩罗,KM,AFR 
Cook Islands,库克群岛,CK,OCN 
Costa Rica,哥斯达黎加,CR,CAC 
Cote D'Ivoire, 科特迪瓦,CI,AFR 
Croatia,克罗地亚,HR,EUR 
Cuba,古巴,CU,CAC 
Curacao,库拉索岛,CW,CAC 
Cyprus,塞浦路斯,CY,EUR 
Czech Republic,捷克,CZ,EUR 
Democratic Republic of the Congo,刚果,CD,AFR 
Denmark,丹麦,DK,EUR 
Djibouti,吉布提,DJ,AFR 
Dominica,多米尼克,DM,CAC 
Dominican Republic,多米尼加共和国,DO,CAC 
Ecuador,厄瓜多尔,EC,SAM 
Egypt,埃及,EG,AFR 
El Salvador,萨尔瓦多,SV,CAC 
Equatorial Guinea,赤道几内亚,GQ,AFR 
Eritrea,厄立特里亚国,ER,AFR 
Estonia,爱沙尼亚,EE,EUR 
Ethiopia,埃塞俄比亚,ET,AFR 
Falkland Islands,福克兰群岛,FK,SAM 
Faroe Islands,法罗群岛,FO,EUR 
Federated States of Micronesia,密克罗尼西亚联邦,FM,OCN 
Fiji,斐济,FJ,OCN 
Finland,芬兰,FI,EUR 
France,法国,FR,EUR 
French Guiana,法属圭亚那,GF,SAM 
French Polynesia,法属波利尼西亚,PF,OCN 
French Southern Territories,法属南半球领地,TF,OCN 
Gabon,加蓬,GA,AFR 
Gambia The,冈比亚,GM,AFR 
Georgia,格鲁吉亚,GE,ASI 
